Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
335138;Nissan;Sunny;III;Y10;;1990/2000;Terminal de Direção;Station Wagon;Esquerda;Internacional;06-set-05;Leve
335138;Nissan;Tsubame;II;;;1992/1999;Terminal de Direção;Station Wagon;Direita;Internacional;06-set-05;Leve
335138;Nissan;Tsubame;II;;;1992/1999;Terminal de Direção;Station Wagon;Esquerda;Internacional;06-set-05;Leve
335138;Nissan;Tsubame;III;Y11;;1999/2004;Terminal de Direção;Station Wagon;Direita;Internacional;06-set-05;Leve
335138;Nissan;Tsubame;III;Y11;;1999/2004;Terminal de Direção;Station Wagon;Esquerda;Internacional;06-set-05;Leve
335138;Nissan;Tsuru;II;B12;;1985/1990;Terminal de Direção;Sedan;Direita;Internacional;06-set-05;Leve
335138;Nissan;Tsuru;II;B12;;1985/1990;Terminal de Direção;Sedan;Esquerda;Internacional;06-set-05;Leve
335138;Nissan;Tsuru;III;B13;;1992/2017;Terminal de Direção;Sedan;Direita;Internacional;06-set-05;Leve
335138;Nissan;Tsuru;III;B13;;1992/2017;Terminal de Direção;Sedan;Esquerda;Internacional;06-set-05;Leve
335139;Volvo;S40;I;644, VS;;2000/2003;Terminal de Direção;Sedan;Esquerda;Brasil;26-out-05;Leve
335139;Volvo;V40;I;645, VW;;2000/2004;Terminal de Direção;Station Wagon;Esquerda;Brasil;26-out-05;Leve
335140;Volvo;S40;I;644, VS;;2000/2003;Terminal de Direção;Sedan;Direita;Brasil;31-out-05;Leve
335140;Volvo;V40;I;645, VW;;2000/2004;Terminal de Direção;Station Wagon;Direita;Brasil;31-out-05;Leve
335141;Nissan;Frontier;I;D22;;1998/2007;Terminal de Direção;Pickup;Interna Direita;Brasil;11-out-05;Média
335141;Nissan;Frontier;I;D22;;1998/2007;Terminal de Direção;Pickup;Interna Esquerda;Brasil;11-out-05;Média
335141;Nissan;NP300;;;;2009/2014;Terminal de Direção;Pickup;Interna Direita;México;11-out-05;Média
335141;Nissan;NP300;;;;2009/2014;Terminal de Direção;Pickup;Interna Esquerda;México;11-out-05;Média
335141;Nissan;Xterra;I;WD22;;1998/2004;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;11-out-05;Média
335141;Nissan;Xterra;I;WD22;;1998/2004;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;11-out-05;Média
335141;Nissan;Xterra;I;WD22;;2003/2008;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Brasil;11-out-05;Média
335141;Nissan;Xterra;I;WD22;;2003/2008;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Brasil;11-out-05;Média
335142;Infiniti;J30;I;Y32;;1992/1997;Terminal de Direção;Sedan;Direita;Internacional;11-out-05;Leve
335142;Infiniti;J30;I;Y32;;1992/1997;Terminal de Direção;Sedan;Esquerda;Internacional;11-out-05;Leve
335142;Infiniti;M45;II;Y34;;2002/2004;Terminal de Direção;Sedan;Direita;Estados Unidos;11-out-05;Leve
335142;Infiniti;M45;II;Y34;;2002/2004;Terminal de Direção;Sedan;Esquerda;Estados Unidos;11-out-05;Leve
335142;Infiniti;Q45;III;F50;;2001/2006;Terminal de Direção;Sedan;Direita;Estados Unidos;11-out-05;Leve
335142;Infiniti;Q45;III;F50;;2001/2006;Terminal de Direção;Sedan;Esquerda;Estados Unidos;11-out-05;Leve
335142;Infiniti;QX4;I;JR50;;1997/2003;Terminal de Direção;Sport Utility Vehicle;Direita;Estados Unidos;11-out-05;Média
335142;Infiniti;QX4;I;JR50;;1997/2003;Terminal de Direção;Sport Utility Vehicle;Esquerda;Estados Unidos;11-out-05;Média
335142;Nissan;Frontier;I;D22;;1998/2007;Terminal de Direção;Pickup;Externa Direita;Brasil;11-out-05;Média
335142;Nissan;Frontier;I;D22;;1998/2007;Terminal de Direção;Pickup;Externa Esquerda;Brasil;11-out-05;Média
335142;Nissan;Pathfinder;II;R50;;1996/2004;Terminal de Direção;Sport Utility Vehicle;Direita;Brasil;11-out-05;Média
335142;Nissan;Pathfinder;II;R50;;1996/2004;Terminal de Direção;Sport Utility Vehicle;Esquerda;Brasil;11-out-05;Média
335142;Nissan;Xterra;I;WD22;;1998/2004;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;11-out-05;Média
335142;Nissan;Xterra;I;WD22;;1998/2004;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;11-out-05;Média
335142;Nissan;Xterra;I;WD22;;2003/2008;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Brasil;11-out-05;Média
335142;Nissan;Xterra;I;WD22;;2003/2008;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Brasil;11-out-05;Média
335142;Nissan;X-Trail;I;T30;;2001/2006;Terminal de Direção;Sport Utility Vehicle;Direita;Brasil;11-out-05;Média
335142;Nissan;X-Trail;I;T30;;2001/2006;Terminal de Direção;Sport Utility Vehicle;Esquerda;Brasil;11-out-05;Média
335143;Hyundai;Accent;I;X3;;1995/2000;Terminal de Direção;Sedan;Direita;Brasil;05-nov-04;Leve
335143;Hyundai;Accent;I;X3;;1995/2000;Terminal de Direção;Sedan;Esquerda;Brasil;05-nov-04;Leve
335143;Hyundai;Accent;I;X3;;1995/2000;Terminal de Direção;Sedan;Direita;Internacional;05-nov-04;Leve
335143;Hyundai;Accent;I;X3;;1995/2000;Terminal de Direção;Sedan;Esquerda;Internacional;05-nov-04;Leve
335143;Hyundai;Accent;II;LC;;1999/2005;Terminal de Direção;Sedan;Direita;Internacional;05-nov-04;Leve
335143;Hyundai;Accent;II;LC;;1999/2005;Terminal de Direção;Sedan;Esquerda;Internacional;05-nov-04;Leve
335143;Hyundai;Accent;II;LC;;2000/2001;Terminal de Direção;Sedan;Direita;Brasil;05-nov-04;Leve
335143;Hyundai;Accent;II;LC;;2000/2001;Terminal de Direção;Sedan;Esquerda;Brasil;05-nov-04;Leve
335143;Hyundai;Elantra;II;J2/RD;;2000/2000;Terminal de Direção;Sedan;Direita;Brasil;05-nov-04;Leve
335143;Hyundai;Elantra;II;J2/RD;;2000/2000;Terminal de Direção;Sedan;Esquerda;Brasil;05-nov-04;Leve
335143;Hyundai;Elantra;III;XD;;2000/2006;Terminal de Direção;Sedan;Direita;Brasil;05-nov-04;Leve
335143;Hyundai;Elantra;III;XD;;2000/2006;Terminal de Direção;Sedan;Esquerda;Brasil;05-nov-04;Leve
335143;Hyundai;Getz;I;TB;;2002/2011;Terminal de Direção;Hatchback;Direita;Internacional;05-nov-04;Leve
335143;Hyundai;Getz;I;TB;;2002/2011;Terminal de Direção;Hatchback;Esquerda;Internacional;05-nov-04;Leve
335143;Hyundai;Matrix;I;FC;;2001/2010;Terminal de Direção;Multi Purpose Vehicle;Direita;Europa;05-nov-04;Leve
335143;Hyundai;Matrix;I;FC;;2001/2010;Terminal de Direção;Multi Purpose Vehicle;Esquerda;Europa;05-nov-04;Leve
335143;Hyundai;Santa Fe;I;SM;;2001/2006;Terminal de Direção;Sport Utility Vehicle;Direita;Brasil;05-nov-04;Leve
335143;Hyundai;Santa Fe;I;SM;;2001/2006;Terminal de Direção;Sport Utility Vehicle;Esquerda;Brasil;05-nov-04;Leve
335143;Hyundai;Sonata;III;Y3;;1993/1998;Terminal de Direção;Sedan;Direita;Brasil;05-nov-04;Leve
335143;Hyundai;Sonata;III;Y3;;1993/1998;Terminal de Direção;Sedan;Esquerda;Brasil;05-nov-04;Leve
335143;Hyundai;Tiburon;I;RD;;1996/1999;Terminal de Direção;Coupé;Direita;Internacional;05-nov-04;Leve
335143;Hyundai;Tiburon;I;RD;;1996/1999;Terminal de Direção;Coupé;Esquerda;Internacional;05-nov-04;Leve
335143;Hyundai;Tiburon;II;GK;;2001/2008;Terminal de Direção;Coupé;Direita;Internacional;05-nov-04;Leve
335143;Hyundai;Tiburon;II;GK;;2001/2008;Terminal de Direção;Coupé;Esquerda;Internacional;05-nov-04;Leve
335143;Hyundai;Trajet;;FO;;2000/2008;Terminal de Direção;Multi Purpose Vehicle;Direita;Brasil;05-nov-04;Leve
335143;Hyundai;Trajet;;FO;;2000/2008;Terminal de Direção;Multi Purpose Vehicle;Esquerda;Brasil;05-nov-04;Leve
335143;Kia;Cerato;I;LD;;2004/2008;Terminal de Direção;Sedan;Direita;Brasil;05-nov-04;Leve
335143;Kia;Cerato;I;LD;;2004/2008;Terminal de Direção;Sedan;Esquerda;Brasil;05-nov-04;Leve
335144;Alpina;B10;;E34;;1989/1996;Terminal de Direção;Sedan;Interna Direita;Internacional;30-jan-08;Leve
335144;Alpina;B11;;E32;;1987/1994;Terminal de Direção;Sedan;Interna Direita;Internacional;30-jan-08;Leve
335144;Alpina;B12;;E32;;1988/1994;Terminal de Direção;Sedan;Interna Direita;Internacional;30-jan-08;Leve
335144;Alpina;B7;;E24;;1982/1988;Terminal de Direção;Sedan;Interna Direita;Internacional;30-jan-08;Leve
335144;Alpina;B7;;E28;;1984/1987;Terminal de Direção;Sedan;Interna Direita;Internacional;30-jan-08;Leve
335144;Alpina;B9;;E24;;1982/1985;Terminal de Direção;Sedan;Interna Direita;Internacional;30-jan-08;Leve
335144;Alpina;B9;;E28;;1981/1985;Terminal de Direção;Sedan;Interna Direita;Internacional;30-jan-08;Leve
335144;BMW;518;II;E28;;1981/1984;Terminal de Direção;Sedan;Direita;Europa;30-jan-08;Leve
335144;BMW;518i;II;E28;;1981/1987;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;518i;III;E34;;1988/1996;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;520i;II;E28;;1981/1988;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;520i;III;E34;;1989/1995;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;524d;II;E28;;1985/1987;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;524td;II;E28;;1983/1988;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;524td;III;E34;;1988/1991;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;525e;II;E28;;1985/1987;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;525i;II;E28;;1981/1987;Terminal de Direção;Sedan;Direita;Europa;30-jan-08;Leve
335144;BMW;525i;III;E34;;1989/1995;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;528e;II;E28;;1984/1987;Terminal de Direção;Sedan;Interna Direita;Estados Unidos;30-jan-08;Leve
335144;BMW;528i;II;E28;;1981/1987;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;530i;III;E34;;1992/1995;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;533i;II;E28;;1982/1984;Terminal de Direção;Sedan;Direita;Estados Unidos;30-jan-08;Leve
335144;BMW;533i;II;E28;;1982/1984;Terminal de Direção;Sedan;Esquerda;Estados Unidos;30-jan-08;Leve
335144;BMW;535i;III;E34;;1988/1995;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;540i;III;E34;;1992/1996;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;628 CSi;I;E24;;1979/1987;Terminal de Direção;Coupé;Dianteira;Internacional;30-jan-08;Leve
335144;BMW;630 CS;I;E24;;1976/1979;Terminal de Direção;Coupé;Direita;Internacional;30-jan-08;Leve
335144;BMW;630 CSi;I;E24;;1977/1977;Terminal de Direção;Coupé;Direita;Estados Unidos;30-jan-08;Leve
335144;BMW;633 CSi;I;E24;;1976/1984;Terminal de Direção;Coupé;Direita;Internacional;30-jan-08;Leve
335144;BMW;635 CSi;I;E24;;1978/1989;Terminal de Direção;Coupé;Direita;Internacional;30-jan-08;Leve
335144;BMW;730i;II;E32;;1986/1994;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;730i;II;E32;;1992/1994;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;735i;II;E32;;1986/1992;Terminal de Direção;Sedan;Interna Direita;Brasil;30-jan-08;Leve
335144;BMW;740i;II;E32;;1992/1994;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;750i;II;E32;;1987/1994;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;840 Ci;I;E31;;1992/1996;Terminal de Direção;Coupé;Direita;Brasil;30-jan-08;Leve
335144;BMW;840 Ci;I;E31;;1995/1999;Terminal de Direção;Coupé;Direita;Brasil;30-jan-08;Leve
335144;BMW;850 Ci;I;E31;;1994/1999;Terminal de Direção;Coupé;Direita;Brasil;30-jan-08;Leve
335144;BMW;850i;I;E31;;1989/1994;Terminal de Direção;Coupé;Interna Direita;Brasil;30-jan-08;Leve
335144;BMW;M5;II;E28;;1985/1988;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;M5;III;E34;;1988/1992;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;M5;III;E34;;1992/1995;Terminal de Direção;Sedan;Direita;Brasil;30-jan-08;Leve
335144;BMW;M535i;II;E28;;1985/1988;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335144;BMW;M6;I;E24;;1987/1989;Terminal de Direção;Coupé;Direita;Estados Unidos;30-jan-08;Leve
335144;BMW;M635 CSi;I;E24;;1983/1989;Terminal de Direção;Coupé;Direita;Internacional;30-jan-08;Leve
335144;BMW;Série 5;III;E34;518g;1988/1996;Terminal de Direção;Sedan;Interna Esquerda;Internacional;30-jan-08;Leve
335144;BMW;Série 5;III;E34;525td;1988/1996;Terminal de Direção;Sedan;Interna Esquerda;Internacional;30-jan-08;Leve
335144;BMW;Série 5;III;E34;525tds;1988/1996;Terminal de Direção;Sedan;Interna Esquerda;Internacional;30-jan-08;Leve
335144;BMW;Série 7;I;E32;730il;1986/1994;Terminal de Direção;Sedan;Interna Esquerda;Internacional;30-jan-08;Leve
335144;BMW;Série 7;I;E32;735il;1986/1994;Terminal de Direção;Sedan;Interna Esquerda;Internacional;30-jan-08;Leve
335144;BMW;Série 7;I;E32;740il;1986/1994;Terminal de Direção;Sedan;Interna Esquerda;Internacional;30-jan-08;Leve
335144;BMW;Série 7;I;E32;750il;1986/1994;Terminal de Direção;Sedan;Interna Esquerda;Internacional;30-jan-08;Leve
335145;Alpina;B10;;E34;;1989/1996;Terminal de Direção;Sedan;Externa Esquerda;Internacional;30-jan-08;Leve
335145;Alpina;B11;;E32;;1987/1994;Terminal de Direção;Sedan;Externa Esquerda;Internacional;30-jan-08;Leve
335145;Alpina;B12;;E32;;1988/1994;Terminal de Direção;Sedan;Externa Esquerda;Internacional;30-jan-08;Leve
335145;Alpina;B7;;E24;;1982/1988;Terminal de Direção;Sedan;Externa Esquerda;Internacional;30-jan-08;Leve
335145;Alpina;B7;;E28;;1984/1987;Terminal de Direção;Sedan;Externa Esquerda;Internacional;30-jan-08;Leve
335145;Alpina;B9;;E24;;1982/1985;Terminal de Direção;Sedan;Externa Esquerda;Internacional;30-jan-08;Leve
335145;Alpina;B9;;E28;;1981/1985;Terminal de Direção;Sedan;Externa Esquerda;Internacional;30-jan-08;Leve
335145;BMW;518;II;E28;;1981/1984;Terminal de Direção;Sedan;Esquerda;Europa;30-jan-08;Leve
335145;BMW;518i;II;E28;;1981/1987;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;518i;III;E34;;1988/1996;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;520i;II;E28;;1981/1988;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;520i;III;E34;;1989/1995;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;524d;II;E28;;1985/1987;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;524td;II;E28;;1983/1988;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;524td;III;E34;;1988/1991;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;525e;II;E28;;1985/1987;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;525i;II;E28;;1981/1987;Terminal de Direção;Sedan;Esquerda;Europa;30-jan-08;Leve
335145;BMW;525i;III;E34;;1989/1995;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;528e;II;E28;;1984/1987;Terminal de Direção;Sedan;Externa Esquerda;Estados Unidos;30-jan-08;Leve
335145;BMW;528i;II;E28;;1981/1987;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;530i;III;E34;;1992/1995;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;535i;II;E28;;1985/1988;Terminal de Direção;Sedan;Direita;Internacional;30-jan-08;Leve
335145;BMW;535i;III;E34;;1988/1995;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;540i;III;E34;;1992/1996;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;628 CSi;I;E24;;1979/1987;Terminal de Direção;Coupé;Externa;Internacional;30-jan-08;Leve
335145;BMW;630 CS;I;E24;;1976/1979;Terminal de Direção;Coupé;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;630 CSi;I;E24;;1977/1977;Terminal de Direção;Coupé;Esquerda;Estados Unidos;30-jan-08;Leve
335145;BMW;633 CSi;I;E24;;1976/1984;Terminal de Direção;Coupé;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;635 CSi;I;E24;;1978/1989;Terminal de Direção;Coupé;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;730i;II;E32;;1986/1994;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;730i;II;E32;;1992/1994;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;735i;II;E32;;1986/1992;Terminal de Direção;Sedan;Externa Esquerda;Brasil;30-jan-08;Leve
335145;BMW;740i;II;E32;;1992/1994;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;750i;II;E32;;1987/1994;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;840 Ci;I;E31;;1992/1996;Terminal de Direção;Coupé;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;840 Ci;I;E31;;1995/1999;Terminal de Direção;Coupé;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;850 Ci;I;E31;;1994/1999;Terminal de Direção;Coupé;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;850i;I;E31;;1989/1994;Terminal de Direção;Coupé;Externa Esquerda;Brasil;30-jan-08;Leve
335145;BMW;M5;II;E28;;1985/1988;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;M5;III;E34;;1988/1992;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;M5;III;E34;;1992/1995;Terminal de Direção;Sedan;Esquerda;Brasil;30-jan-08;Leve
335145;BMW;M535i;II;E28;;1985/1988;Terminal de Direção;Sedan;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;M6;I;E24;;1987/1989;Terminal de Direção;Coupé;Esquerda;Estados Unidos;30-jan-08;Leve
335145;BMW;M635 CSi;I;E24;;1983/1989;Terminal de Direção;Coupé;Esquerda;Internacional;30-jan-08;Leve
335145;BMW;Série 5;II;E28;533i;1984/1987;Terminal de Direção;Sedan;Externa Direita;Internacional;30-jan-08;Leve
335145;BMW;Série 5;III;E34;518g;1988/1996;Terminal de Direção;Sedan;Externa Direita;Internacional;30-jan-08;Leve
335145;BMW;Série 5;III;E34;525td;1988/1996;Terminal de Direção;Sedan;Externa Direita;Internacional;30-jan-08;Leve
335145;BMW;Série 5;III;E34;525tds;1988/1996;Terminal de Direção;Sedan;Externa Direita;Internacional;30-jan-08;Leve
335145;BMW;Série 7;I;E32;730il;1986/1994;Terminal de Direção;Sedan;Externa Direita;Internacional;30-jan-08;Leve
335145;BMW;Série 7;I;E32;735il;1986/1994;Terminal de Direção;Sedan;Externa Direita;Internacional;30-jan-08;Leve
335145;BMW;Série 7;I;E32;740il;1986/1994;Terminal de Direção;Sedan;Externa Direita;Internacional;30-jan-08;Leve
335145;BMW;Série 7;I;E32;750il;1986/1994;Terminal de Direção;Sedan;Externa Direita;Internacional;30-jan-08;Leve
335146;Porsche;924;I;;;1977/1982;Terminal de Direção;Coupé;Direita;Internacional;03-nov-05;Leve
335146;Porsche;924;I;;;1977/1982;Terminal de Direção;Coupé;Esquerda;Internacional;03-nov-05;Leve
335146;Porsche;944;I;;;1983/1984;Terminal de Direção;Coupé;Direita;Internacional;03-nov-05;Leve
335146;Porsche;944;I;;;1983/1984;Terminal de Direção;Coupé;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Atlantic;I;;;1979/1987;Terminal de Direção;Sedan;Direita;Internacional;03-nov-05;Leve
335146;Volkswagen;Atlantic;I;;;1979/1987;Terminal de Direção;Sedan;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Cabriolet;I;;;1980/1994;Terminal de Direção;Conversível;Direita;Internacional;03-nov-05;Leve
335146;Volkswagen;Cabriolet;I;;;1980/1994;Terminal de Direção;Conversível;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Caddy;I;;;1982/1992;Terminal de Direção;Pickup;Direita;Internacional;03-nov-05;Leve
335146;Volkswagen;Caddy;I;;;1982/1992;Terminal de Direção;Pickup;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Caribe;I;;;1977/1987;Terminal de Direção;Hatchback;Direita;Internacional;03-nov-05;Leve
335146;Volkswagen;Caribe;I;;;1977/1987;Terminal de Direção;Hatchback;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Jetta;I;A1;;1980/1984;Terminal de Direção;Sedan;Direita;Internacional;03-nov-05;Leve
335146;Volkswagen;Jetta;I;A1;;1980/1984;Terminal de Direção;Sedan;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Passat;IV;B4;;1994/1997;Terminal de Direção;Sedan;Direita;Brasil;03-nov-05;Leve
335146;Volkswagen;Passat;IV;B4;;1994/1997;Terminal de Direção;Sedan;Esquerda;Brasil;03-nov-05;Leve
335146;Volkswagen;Passat;IV;B4;;1994/1997;Terminal de Direção;Station Wagon;Direita;Brasil;03-nov-05;Leve
335146;Volkswagen;Passat;IV;B4;;1994/1997;Terminal de Direção;Station Wagon;Esquerda;Brasil;03-nov-05;Leve
335146;Volkswagen;Rabbit;I;A1, Typ 17;;1975/1984;Terminal de Direção;Pickup;Direita;Internacional;03-nov-05;Leve
335146;Volkswagen;Rabbit;I;A1, Typ 17;;1975/1984;Terminal de Direção;Pickup;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Scirocco;I;53;;1974/1981;Terminal de Direção;Coupé;Direita;Internacional;03-nov-05;Leve
335146;Volkswagen;Scirocco;I;53;;1974/1981;Terminal de Direção;Coupé;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Scirocco;II;53B;;1981/1992;Terminal de Direção;Coupé;Direita;Internacional;03-nov-05;Leve
335146;Volkswagen;Scirocco;II;53B;;1981/1992;Terminal de Direção;Coupé;Esquerda;Internacional;03-nov-05;Leve
335146;Volkswagen;Transporter;III;T3;;1979/1992;Terminal de Direção;Furgão;Direita;Internacional;03-nov-05;Média
335146;Volkswagen;Transporter;III;T3;;1979/1992;Terminal de Direção;Furgão;Esquerda;Internacional;03-nov-05;Média
335146;Volkswagen;Vanagon;III;T3;;1980/1991;Terminal de Direção;Van passageiros;Direita;Internacional;03-nov-05;Média
335146;Volkswagen;Vanagon;III;T3;;1980/1991;Terminal de Direção;Van passageiros;Esquerda;Internacional;03-nov-05;Média
335148;Jeep;Cherokee;II;XJ;Sport;1995/2001;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Brasil;29-set-05;Média
335148;Jeep;Comanche;I;;;1985/1992;Terminal de Direção;Pickup;Dianteira;Internacional;29-set-05;Média
335148;Jeep;Grand Cherokee;;ZJ;;1993/1998;Terminal de Direção;Sport Utility Vehicle;;Brasil;29-set-05;Média
335148;Jeep;Grand Wagoneer;;;;1993/1994;Terminal de Direção;Station Wagon;Interna Esquerda;Internacional;29-set-05;Média
335148;Jeep;Wrangler;;TJ;;1997/2006;Terminal de Direção;Jipe;Dianteira;Brasil;29-set-05;Média
335148;Jeep;Wrangler;;YJ;;1991/1995;Terminal de Direção;Jipe;Dianteira;Brasil;29-set-05;Média
335149;Ford;Bronco;V;;;1992/1994;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;29-set-05;Média
335149;Ford;Explorer;I;UN46;;1991/1994;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Brasil;29-set-05;Média
335149;Ford;Ranger;II;;;1992/1997;Terminal de Direção;Pickup;Externa Direita;Brasil;29-set-05;Média
335149;Mazda;Navajo;;;;1991/1994;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Estados Unidos;29-set-05;Média
335149;Mazda;Serie B;II;North America;2300;1993/1997;Terminal de Direção;Pickup;Externa Direita;Estados Unidos;29-set-05;Média
335149;Mazda;Serie B;II;North America;3000;1993/1997;Terminal de Direção;Pickup;Externa Direita;Estados Unidos;29-set-05;Média
335149;Mazda;Serie B;II;North America;4000;1993/1997;Terminal de Direção;Pickup;Externa Direita;Estados Unidos;29-set-05;Média
335150;Ford;Bronco;V;;;1992/1994;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;07-abr-09;Média
335150;Ford;Explorer;I;UN46;;1991/1994;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Brasil;07-abr-09;Média
335150;Ford;Ranger;II;;;1992/1997;Terminal de Direção;Pickup;Externa Esquerda;Brasil;07-abr-09;Média
335150;Mazda;Navajo;;;;1991/1994;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Estados Unidos;07-abr-09;Média
335150;Mazda;Serie B;II;North America;2300;1993/1997;Terminal de Direção;Pickup;Externa Esquerda;Estados Unidos;07-abr-09;Média
335150;Mazda;Serie B;II;North America;3000;1993/1997;Terminal de Direção;Pickup;Externa Esquerda;Estados Unidos;07-abr-09;Média
335150;Mazda;Serie B;II;North America;4000;1993/1997;Terminal de Direção;Pickup;Externa Esquerda;Estados Unidos;07-abr-09;Média
335151;Ford;Mustang;IV;;;1994/2004;Terminal de Direção;Coupé;Direita;Brasil;25-abr-06;Leve
335151;Ford;Mustang;IV;;;1994/2004;Terminal de Direção;Coupé;Esquerda;Brasil;25-abr-06;Leve
335154;Alfa Romeo;164;;164;;1991/1997;Terminal de Direção;Sedan;Direita;Brasil;31-ago-05;Leve
335154;Alfa Romeo;164;;164;;1991/1997;Terminal de Direção;Sedan;Esquerda;Brasil;31-ago-05;Leve
335154;Fiat;Croma;I;154;;1986/1996;Terminal de Direção;Hatchback;Direita;Internacional;31-ago-05;Leve
335154;Fiat;Croma;I;154;;1986/1996;Terminal de Direção;Hatchback;Esquerda;Internacional;31-ago-05;Leve
335154;Lancia;Delta;II;836;;1993/1999;Terminal de Direção;Hatchback;Direita;Internacional;31-ago-05;Leve
335154;Lancia;Delta;II;836;;1993/1999;Terminal de Direção;Hatchback;Esquerda;Internacional;31-ago-05;Leve
